Date,Open,High,Low,Close,Volume
2013-07-29,42.00037671819429,42.11720565691121,41.92249199702468,41.951698303222656,27000
2013-07-30,41.766717851633864,41.825130462646484,41.572000482433666,41.825130462646484,51400
2013-07-31,41.669358263547274,42.05879301085869,41.18256668637049,41.756980895996094,24600
2013-08-01,41.75698182204764,41.77645393123755,41.289662343265114,41.338340759277344,43200
2013-08-02,41.51358793133479,41.58173845966142,41.31887054443359,41.318870544433594,21400
2013-08-05,41.318862959743136,41.552524523917576,41.04626089647677,41.124149322509766,86700
2013-08-06,40.71524716406336,40.724985075392006,40.40370085219657,40.51079559326172,28700
2013-08-07,40.40370369760214,40.695777921305776,40.40370369760214,40.578948974609375,33600
2013-08-08,40.8710194015502,41.65962307482447,40.8710194015502,41.63041305541992,27300
2013-08-09,41.601211517077566,41.80566310671319,41.53306098719903,41.718040466308594,15300
2013-08-12,42.642943426390644,42.93501764366846,42.594265009165206,42.633209228515625,12000
2013-08-13,42.4579582313542,42.4579582313542,42.05878932163965,42.341129302978516,670200
2013-08-14,42.302187892431256,42.80845156751113,42.302187892431256,42.759769439697266,798700
2013-08-15,42.54558565740645,44.11305516954157,42.516375636572654,43.94754409790039,84500
2013-08-16,44.385659201681705,44.502488148322996,43.89886759109688,44.278564453125,97100
2013-08-19,44.30776602042365,44.30776602042365,44.0254297390773,44.11305236816406,57400
2013-08-20,44.044906612038005,44.42460347451609,44.044906612038005,44.200679779052734,39800
2013-08-21,44.025433521229786,44.43433668281295,43.908600863127305,44.07411193847656,73800
2013-08-22,44.46353819685256,44.492748215191696,44.22014242293349,44.298030853271484,41700
2013-08-23,44.19093621283916,45.27161404557439,44.19093621283916,45.232669830322266,45900
2013-08-26,45.203468296368555,45.52474882129275,45.067167242526466,45.476070404052734,10600
2013-08-27,45.78761582240931,46.20625688743044,45.78761582240931,45.93365478515625,54200
2013-08-28,45.98233314969667,46.17705052849849,45.855766296386726,45.85576629638672,34200
2013-08-29,45.66105358906001,45.748676225662095,45.39818567925376,45.476070404052734,89200
2013-08-30,45.115841809627696,45.34950339193454,44.91139024631224,44.96980285644531,77700
2013-09-03,45.485808389815155,45.88497735411254,45.4176578627833,45.74867630004883,57800
2013-09-04,45.008750005787086,45.02822211507543,44.70693788270544,44.99901580810547,67900
2013-09-05,44.72641189652418,44.72641189652418,44.054640810134124,44.200679779052734,27200
2013-09-06,44.69720265453918,45.028221076959234,44.69720265453918,44.95033264160156,5500
2013-09-09,44.911390262066696,44.95033076419412,44.794557613909866,44.85297393798828,26200
2013-09-10,44.025431549157304,44.064372052855326,43.83071417496717,43.976749420166016,8300
2013-09-11,43.9378118434085,44.054640790135196,43.91833973329984,44.00596237182617,43300
2013-09-12,43.00316520271993,43.00316520271993,42.44822311401367,42.44822311401367,19600
2013-09-13,42.253510471025265,42.63320730777255,41.9906425731406,42.61373519897461,59300
2013-09-16,42.40928546431249,42.565058627517836,42.039322808977865,42.04905700683594,7700
2013-09-17,42.35086440578634,42.35086440578634,42.0393181141681,42.07826232910156,35700
2013-09-18,41.82513247359239,44.12278936999091,41.53305826271166,44.10331726074219,80700
2013-09-19,44.06437018441087,44.36618228730421,43.88912864038796,44.03516387939453,53800
2013-09-20,43.567845297685906,43.72361845075192,42.59426216254209,42.720829010009766,27800
2013-09-23,42.34113116747255,42.66241166313446,42.27297693283383,42.28271484375,18200
2013-09-24,41.92249298962501,42.535847717855,41.92249298962501,42.38981246948242,54600
2013-09-25,42.39954566925069,42.85713094068389,42.35086725427216,42.691619873046875,14800
2013-09-26,42.67214765453698,42.75003236873873,42.30218504878582,42.41901397705078,45400
2013-09-27,42.67215243944314,42.935016629033576,42.67215243944314,42.77924346923828,14300
2013-09-30,42.545582699467055,42.837656890023155,42.448222159998465,42.51637268066406,9000
2013-10-01,41.37728687468152,41.406493182842866,40.9197015725525,41.318870544433594,64100
2013-10-02,41.6109457439283,42.37033941756039,41.6109457439283,42.185359954833984,57600
2013-10-03,42.185357961024145,42.36059950410486,42.00037479311561,42.20482635498047,9100
2013-10-04,42.204830170041284,42.204830170041284,41.90302175541384,42.04905700683594,18800
2013-10-07,42.4969062333721,42.73056411095033,42.4969062333721,42.574790954589844,13000
2013-10-08,42.584526915254486,42.93501371556691,42.45796007090774,42.51637268066406,21100
2013-10-09,42.029581099165334,42.136675835552296,41.70830060392929,41.93222427368164,35000
2013-10-10,41.71803572082642,41.90301889281923,41.39675521850586,41.39675521850586,35000
2013-10-11,40.67630482334118,40.79313748112545,40.57894798911278,40.7639274597168,37400
2013-10-14,41.21177758435034,41.21177758435034,40.83207702636719,40.83207702636719,5800
2013-10-15,40.6081524237032,41.26045506750906,40.6081524237032,41.09494400024414,35200
2013-10-16,40.96837990142773,41.133887250877486,40.74445251322821,41.007320404052734,12900
2013-10-17,42.136675919850916,42.41901591381323,42.136675919850916,42.321659088134766,14100
2013-10-18,42.165888755386305,42.32166191523243,42.1464166461649,42.19509506225586,17200
2013-10-21,42.4579582313542,42.4579582313542,42.29244717839103,42.341129302978516,8000
2013-10-22,42.8279209685573,43.27576829030558,42.7695046472283,43.158939361572266,21400
2013-10-23,42.87660401835587,43.03237717816222,42.84739399756868,42.93501663208008,40600
2013-10-24,43.110261053322056,43.48022369330858,43.110261053322056,43.31471633911133,17000
2013-10-25,43.12973411950767,43.51916887697199,43.11026201024194,43.402339935302734,13400
2013-10-28,43.37312983964027,43.567847218036626,43.37312983964027,43.441280364990234,14300
2013-10-29,43.32445045617745,43.460751503834054,43.19788360595703,43.19788360595703,43900
2013-10-30,43.7138852313605,43.723619428802714,42.96422575485968,43.2368278503418,27200
2013-10-31,42.56505865198803,42.701359705630416,42.35086915973561,42.3995475769043,28500
2013-11-01,42.087996525872555,42.185357063206226,41.96142968430116,42.07826232910156,44900
2013-11-04,42.136680679655086,42.28271964859434,42.05879595309934,42.097740173339844,75300
2013-11-05,42.01984877988151,42.04905508604676,41.873809821205256,42.02958297729492,20800
2013-11-06,42.27297788821746,42.31192210491265,42.15614895205683,42.21456527709961,4000
2013-11-07,41.80566128315233,42.06852919289985,41.78618917347565,41.85434341430664,47000
2013-11-08,41.25072001610696,41.31887054443359,41.09494684937105,41.318870544433594,17900
2013-11-11,41.114413233259874,41.15335744800122,41.085206929166226,41.143619537353516,4500
2013-11-12,40.978117897995574,41.00732420615349,40.36475942920256,40.501060485839844,23900
2013-11-13,40.64709666744761,40.66656877619284,40.432907185175125,40.549739837646484,12000
2013-11-14,40.87101747381086,41.19230167463263,40.69577222134894,41.026790618896484,69800
2013-11-15,40.939169882052845,41.065736728877596,40.939169882052845,41.007320404052734,7700
2013-11-18,40.96837991499685,40.96837991499685,40.38422780832946,40.46211624145508,23100
2013-11-19,40.452379240157605,40.56920817854869,40.442645042760425,40.47185134887695,11500
2013-11-20,39.965588590290366,40.31607912751246,39.41064647766374,39.46906280517578,47300
2013-11-21,39.33275886075335,39.60536094123433,39.2840767344462,39.47879409790039,38500
2013-11-22,39.57615562212049,39.57615562212049,39.430116667411966,39.449588775634766,16500
2013-11-25,39.400910400724754,39.80007933487175,39.26460935695626,39.64430618286133,30700
2013-11-26,39.430117577011146,39.51774020907261,39.38143916229366,39.45932388305664,119300
2013-11-27,39.60536288081436,39.60536288081436,39.18672182875958,39.22566604614258,15800
2013-11-29,39.634567318417574,39.82928468222813,39.634567318417574,39.71245574951172,4000
2013-12-02,39.14777755458831,39.17698757454568,38.53442284435823,38.563629150390625,48600
2013-12-03,38.41759109875633,38.64151478277926,38.37864688051102,38.5733642578125,612600
2013-12-04,38.71940418237949,39.53721421624792,38.71940418237949,39.43985366821289,24000
2013-12-05,38.78755187988281,39.11857029120714,38.54415609843624,38.78755187988281,24000
2013-12-06,38.85570336740349,39.09909915490011,38.73887442930411,38.87517547607422,27100
2013-12-09,39.04067996926248,39.469058900790905,39.04067996926248,39.35222625732422,59400
2013-12-10,40.11162660837449,40.30634398157497,40.033738173524306,40.16030502319336,29100
2013-12-11,40.2771378264366,40.306347849270836,39.819556226520824,39.8877067565918,85600
2013-12-12,38.95305824207865,38.98226826058141,38.71940037760537,38.81675720214844,57000
2013-12-13,39.040682816680025,39.2256659920316,38.972532293316284,39.14777755737305,11200
2013-12-16,39.147779502114304,39.7903442642681,39.128307392482355,39.361968994140625,36800
2013-12-17,39.09909918937013,39.264610256254734,39.011476557237096,39.06989288330078,40500
2013-12-18,39.15751550075694,40.062948127817236,38.641513905533614,38.75834655761719,92700
2013-12-19,38.06710059223857,38.08657270137649,37.706875857999755,37.71661376953125,37400
2013-12-20,37.92106718960605,38.310498249536614,37.82370663917948,38.08657455444336,30100
2013-12-23,38.94332500243055,38.94332500243055,37.98921398554199,38.047630310058594,53600
2013-12-24,38.04763032140123,38.23260977820496,38.04763032140123,38.20340347290039,29800
2013-12-26,38.66098694060369,38.74860957480348,38.476007474593054,38.495479583740234,92700
2013-12-27,38.7291374206543,38.807025857152524,38.65125269808113,38.7291374206543,31400
2013-12-30,38.261817977064744,38.38838482952306,37.96000957018154,38.028160095214844,54000
2013-12-31,37.560841491124,38.52468677553938,37.560841491124,38.15472412109375,82200
2014-01-02,38.9920034842501,39.21592715773562,38.89464665714331,38.982269287109375,230000
2014-01-03,39.284076719597515,39.478794082978105,39.284076719597515,39.323020935058594,14200
2014-01-06,39.342496834103024,39.712459488785804,39.04068470608218,39.43985366821289,30700
2014-01-07,38.943323169035516,39.12830261707554,38.87517265060368,39.118568420410156,232400
2014-01-08,38.6999302315754,38.88490969315359,38.59283549079462,38.75834655761719,18800
2014-01-09,38.602571474177445,38.96279618196538,38.55388934794478,38.8557014465332,24500
2014-01-10,39.27434252360807,39.6540393395504,39.27434252360807,39.59562301635742,10000
2014-01-13,39.60536196018802,39.926642461317144,39.556683546553295,39.916908264160156,25400
2014-01-14,39.76113411829974,39.97532358964851,39.47879412678087,39.517738342285156,23700
2014-01-15,39.167249680826735,39.46906179435513,39.167249680826735,39.45932388305664,14200
2014-01-16,39.634571050357785,39.634571050357785,39.391175251157954,39.43985366821289,26300
2014-01-17,39.6248359973018,39.83902177050581,39.6248359973018,39.81955337524414,27400
2014-01-21,39.15751459702192,39.391172467946404,39.15751459702192,39.332759857177734,42800
2014-01-22,39.25487138529747,39.34249401528842,39.13804244995117,39.13804244995117,208200
2014-01-23,39.72219089569634,40.131097740862835,39.72219089569634,39.916908264160156,40400
2014-01-24,40.10188580877382,40.121357916083916,39.848755841592016,40.05320739746094,64600
2014-01-27,39.9071749819832,39.9071749819832,39.449589712690596,39.498268127441406,124200
2014-01-28,39.644310001732585,39.644310001732585,39.3424978657972,39.4885368347168,58400
2014-01-29,39.92664440815256,39.97532653808594,39.702720723374306,39.97532653808594,34300
2014-01-30,38.962800032074526,39.15751741447177,38.953062120295826,39.05042266845703,75800
2014-01-31,39.28408055619359,39.39117530220833,38.953062120295826,39.05042266845703,17500
2014-02-03,39.31328866581833,39.80008024117642,39.264610251067516,39.498268127441406,58800
2014-02-04,39.31328964573541,39.498269111969265,39.24513912060057,39.46906280517578,226600
2014-02-05,39.85849570402271,39.85849570402271,39.60536570085941,39.683250427246094,26300
2014-02-06,39.819551398032935,39.819551398032935,39.585889813319405,39.722190856933594,150200
2014-02-07,39.68324763753877,40.024003969060665,39.68324763753877,40.00453186035156,15900
2014-02-10,39.96558767679585,40.33555031473238,39.96558767679585,40.199249267578125,15700
2014-02-11,40.35502247086561,40.76392561280873,40.34528455952888,40.70551300048828,60600
2014-02-12,40.70551391028084,40.91969968345133,40.65683178035907,40.715248107910156,32300
2014-02-13,40.91969406113542,41.13388351880161,40.90995986484358,41.124149322509766,7900
2014-02-14,41.65962312306556,41.98090362548828,41.65962312306556,41.98090362548828,18000
2014-02-18,42.068530147020255,42.29245384249302,42.05879594892372,42.25351333618164,47400
2014-02-19,42.195092116398925,42.204826313367484,41.67909425679404,41.73750686645508,47600
2014-02-20,41.92249107973557,42.263243691006124,41.864074754692794,42.21456527709961,45400
2014-02-21,42.14641566337711,42.36060143196789,42.039320922119224,42.224300384521484,18300
2014-02-24,42.52611350012781,42.72083087845777,42.52611350012781,42.66241455078125,7100
2014-02-25,42.59426495860049,42.79871653905973,42.584530760737024,42.71109390258789,30300
2014-02-26,42.41901869515863,42.42875660671987,42.00037763222692,42.11720657348633,24200
2014-02-27,42.20482736596335,42.3216600160489,42.058792124243794,42.21456527709961,20200
2014-02-28,42.16588679753992,42.22429940856683,41.844602581192284,41.98090362548828,52400
2014-03-03,42.87660406724645,42.99343300875316,42.681886688785205,42.85713195800781,506900
2014-03-04,42.24377062793497,42.43848799308529,42.175620107221086,42.28271484375,14200
2014-03-05,42.25350849532849,42.48716636212833,42.25350849532849,42.360599517822266,15400
2014-03-06,42.750033379665915,42.88633441818565,42.58452603687046,42.81818389892578,24200
2014-03-07,42.09773629575479,42.321659970624374,41.8640747097594,42.292449951171875,12200
2014-03-10,42.36059953280648,42.43848796438387,42.16588588171268,42.243770599365234,31800
2014-03-11,42.613735192567894,42.66241360759292,42.34113309728775,42.45796203613281,14500
2014-03-12,42.93501666093656,43.26603508998817,42.93501666093656,43.12973403930664,17300
2014-03-13,43.090788864533984,43.314716258741264,43.06158255830043,43.19788360595703,12400
2014-03-14,43.84044840731135,43.85992051613836,43.41207315489203,43.587318420410156,19700
2014-03-17,43.60679042920829,43.60679042920829,42.86686515117902,43.00316619873047,267900
2014-03-18,42.45796204251611,42.8376588792634,42.45796204251611,42.61373519897461,118300
2014-03-19,42.37033937756289,42.38981148634598,41.81539727598254,41.834869384765625,27300
2014-03-20,41.68883415748217,41.873813636591734,41.56226729602545,41.718040466308594,57800
2014-03-21,42.08800028638165,42.08800028638165,41.83487029454677,41.8446044921875,11200
2014-03-24,41.143622415113235,41.396756114712524,40.89049242943894,41.09494400024414,22000
2014-03-25,41.55252932498411,41.55252932498411,41.13388827149747,41.17283248901367,18000
2014-03-26,41.09494592089175,41.172834359462556,40.71524906767199,40.80287170410156,20000
2014-03-27,40.64709662044145,40.802869776298124,40.49132346458479,40.62762451171875,27500
