Date,Open,High,Low,Close,Volume
2013-08-06,96.33000183105469,97.30000305175781,95.83000183105469,96.63999938964844,172000
2013-08-07,96.80000305175781,96.88999938964844,95.7699966430664,96.41999816894531,184900
2013-08-08,95.47000122070312,95.47000122070312,92.01000213623047,92.23999786376953,340000
2013-08-09,92.62999725341797,93.05000305175781,91.62999725341797,92.31999969482422,221700
2013-08-12,88.12000274658203,89.16999816894531,87.9800033569336,88.9000015258789,405800
2013-08-13,89.56999969482422,91.19999694824219,89.52999877929688,90.80000305175781,141100
2013-08-14,90.9000015258789,90.9000015258789,88.9000015258789,89.02999877929688,78400
2013-08-15,90.22000122070312,90.44000244140625,84.44000244140625,85.25,390800
2013-08-16,84.02999877929688,85.58000183105469,83.16000366210938,83.9000015258789,178600
2013-08-19,84.13999938964844,85.23999786376953,84.12000274658203,84.73999786376953,78900
2013-08-20,84.83999633789062,84.83999633789062,83.38999938964844,84.19000244140625,111700
2013-08-21,85.08000183105469,85.36000061035156,83.05999755859375,84.41000366210938,1097000
2013-08-22,84.05000305175781,84.2699966430664,82.8499984741211,83.72000122070312,185700
2013-08-23,83.81999969482422,84.05999755859375,80.63999938964844,81.04000091552734,184500
2013-08-26,80.91999816894531,81.91000366210938,80.20999908447266,80.20999908447266,117700
2013-08-27,78.38999938964844,78.87999725341797,77.75,78.66000366210938,348200
2013-08-28,77.97000122070312,78.69999694824219,77.80000305175781,78.62000274658203,92600
2013-08-29,79.47000122070312,80.02999877929688,78.8499984741211,79.58999633789062,155800
2013-08-30,81.08999633789062,81.31999969482422,79.83000183105469,81.0,167900
2013-09-03,80.0,80.55000305175781,78.5,78.88999938964844,128900
2013-09-04,81.0,82.08000183105469,80.80000305175781,80.87000274658203,86100
2013-09-05,81.5,84.43000030517578,81.38999938964844,83.9800033569336,160700
2013-09-06,82.66999816894531,82.66999816894531,81.4000015258789,81.6500015258789,152500
2013-09-09,81.55999755859375,82.12999725341797,81.44000244140625,81.83999633789062,60100
2013-09-10,84.44999694824219,85.30999755859375,84.18000030517578,84.47000122070312,287500
2013-09-11,84.7300033569336,85.0199966430664,84.43000030517578,84.48999786376953,74100
2013-09-12,88.48999786376953,89.79000091552734,88.22000122070312,89.72000122070312,297200
2013-09-13,90.41999816894531,91.76000213623047,89.30000305175781,89.47000122070312,274900
2013-09-16,89.95999908447266,91.58000183105469,89.25,91.4000015258789,350400
2013-09-17,90.87999725341797,91.8499984741211,90.66000366210938,91.29000091552734,256200
2013-09-18,92.9800033569336,93.25,83.11000061035156,83.27999877929688,550100
2013-09-19,83.16999816894531,84.23999786376953,82.29000091552734,83.58000183105469,605600
2013-09-20,85.16999816894531,88.4800033569336,84.72000122070312,88.37999725341797,331700
2013-09-23,89.55000305175781,89.55000305175781,87.75,88.98999786376953,235800
2013-09-24,90.5199966430664,90.6500015258789,87.95999908447266,88.66000366210938,340000
2013-09-25,88.80000305175781,88.91000366210938,86.5999984741211,87.1500015258789,220400
2013-09-26,87.44000244140625,89.11000061035156,86.86000061035156,88.45999908447266,130600
2013-09-27,87.0,87.02999877929688,86.12000274658203,86.86000061035156,211300
2013-09-30,88.16000366210938,88.52999877929688,86.63999938964844,87.87999725341797,110600
2013-10-01,91.86000061035156,94.0,91.86000061035156,92.9800033569336,388000
2013-10-02,91.66999816894531,91.87999725341797,88.2699966430664,89.19999694824219,339400
2013-10-03,89.83000183105469,90.4000015258789,88.3499984741211,89.02999877929688,315300
2013-10-04,89.22000122070312,90.62999725341797,89.22000122070312,90.0,143800
2013-10-07,89.0999984741211,89.0999984741211,87.55000305175781,88.36000061035156,209900
2013-10-08,88.33000183105469,88.93000030517578,87.31999969482422,88.68000030517578,252800
2013-10-09,90.2300033569336,92.04000091552734,89.33999633789062,90.44999694824219,293800
2013-10-10,91.9000015258789,93.33000183105469,90.83000183105469,93.0999984741211,285600
2013-10-11,95.87000274658203,96.66000366210938,95.20999908447266,95.45999908447266,798800
2013-10-14,93.5999984741211,95.05000305175781,93.0,95.05000305175781,224000
2013-10-15,96.1500015258789,96.1500015258789,92.62000274658203,93.55000305175781,274400
2013-10-16,94.0,95.4000015258789,93.37999725341797,93.81999969482422,212100
2013-10-17,88.44999694824219,88.80000305175781,87.33000183105469,87.93000030517578,533300
2013-10-18,88.6500015258789,89.0,88.05000305175781,88.7300033569336,127500
2013-10-21,89.01000213623047,89.01000213623047,88.0,88.44999694824219,104800
2013-10-22,86.94999694824219,86.94999694824219,84.30999755859375,85.16999816894531,505900
2013-10-23,86.13999938964844,86.48999786376953,85.5999984741211,86.08000183105469,83800
2013-10-24,85.01000213623047,85.0999984741211,83.6500015258789,84.44999694824219,197000
2013-10-25,84.77999877929688,84.9800033569336,83.2300033569336,83.72000122070312,143200
2013-10-28,83.69000244140625,84.13999938964844,82.3499984741211,83.5199966430664,177700
2013-10-29,83.9000015258789,84.76000213623047,83.56999969482422,84.54000091552734,82500
2013-10-30,83.12999725341797,85.66000366210938,82.7300033569336,84.80000305175781,103400
2013-10-31,86.7300033569336,87.69999694824219,86.23999786376953,87.05000305175781,121500
2013-11-01,88.29000091552734,89.41000366210938,87.86000061035156,88.16000366210938,123800
2013-11-04,87.7699966430664,88.37999725341797,87.38999938964844,88.30000305175781,38000
2013-11-05,88.31999969482422,89.26000213623047,88.30000305175781,88.61000061035156,60200
2013-11-06,87.7699966430664,88.0,87.48999786376953,87.76000213623047,33400
2013-11-07,89.08000183105469,89.55000305175781,88.16000366210938,89.12000274658203,85600
2013-11-08,91.5,92.69999694824219,91.5,91.76000213623047,107000
2013-11-11,92.1500015258789,92.6500015258789,92.1500015258789,92.29000091552734,35100
2013-11-12,93.0199966430664,95.4800033569336,92.44000244140625,94.30999755859375,198800
2013-11-13,93.69000244140625,94.5,93.2699966430664,93.9000015258789,117600
2013-11-14,92.25,92.26000213623047,90.80000305175781,91.70999908447266,125700
2013-11-15,91.76000213623047,91.9800033569336,91.31999969482422,91.66000366210938,147900
2013-11-18,92.5,94.26000213623047,92.22000122070312,93.7300033569336,100300
2013-11-19,93.70999908447266,93.83999633789062,93.05999755859375,93.76000213623047,113700
2013-11-20,95.5,98.62000274658203,94.5,98.11000061035156,406000
2013-11-21,98.66000366210938,99.25,97.62000274658203,98.30000305175781,175600
2013-11-22,97.66999816894531,98.41999816894531,97.55999755859375,98.27999877929688,147400
2013-11-25,99.52999877929688,99.5999984741211,96.44999694824219,97.37000274658203,174400
2013-11-26,98.08000183105469,98.77999877929688,97.37000274658203,98.44000244140625,115000
2013-11-27,97.61000061035156,99.29000091552734,97.20999908447266,99.01000213623047,89900
2013-11-29,97.63999938964844,97.63999938964844,96.41000366210938,96.94999694824219,51000
2013-12-02,99.2300033569336,102.04000091552734,99.2300033569336,101.98999786376953,147100
2013-12-03,102.7699966430664,102.7699966430664,100.9000015258789,101.44000244140625,76500
2013-12-04,100.69999694824219,101.04000091552734,96.55000305175781,97.9000015258789,363500
2013-12-05,101.05000305175781,102.23999786376953,99.23999786376953,100.68000030517578,233300
2013-12-06,100.0,100.9800033569336,99.12999725341797,100.26000213623047,103300
2013-12-09,99.37000274658203,99.55000305175781,98.0,98.30999755859375,98900
2013-12-10,94.68000030517578,95.23999786376953,94.01000213623047,94.83000183105469,148000
2013-12-11,94.98999786376953,96.37999725341797,94.83000183105469,96.2699966430664,101900
2013-12-12,99.7300033569336,100.58999633789062,99.41999816894531,100.19999694824219,148000
2013-12-13,98.9000015258789,99.27999877929688,98.22000122070312,98.41999816894531,65200
2013-12-16,98.51000213623047,99.04000091552734,96.16999816894531,97.95999908447266,98600
2013-12-17,98.9800033569336,100.0199966430664,97.58999633789062,99.54000091552734,119500
2013-12-18,99.05000305175781,101.83999633789062,97.2300033569336,101.23999786376953,316700
2013-12-19,103.98999786376953,106.41000366210938,103.98999786376953,106.08000183105469,371300
2013-12-20,104.95999908447266,105.63999938964844,103.1500015258789,104.0199966430664,171200
2013-12-23,104.7699966430664,104.98999786376953,103.80000305175781,104.62000274658203,289300
2013-12-24,104.37999725341797,104.37999725341797,103.37999725341797,103.72000122070312,39600
2013-12-26,102.22000122070312,102.68000030517578,101.62999725341797,102.62000274658203,166500
2013-12-27,101.73999786376953,102.0999984741211,101.38999938964844,101.91000366210938,88500
2013-12-30,103.20999908447266,105.16000366210938,103.0999984741211,104.91000366210938,93600
2013-12-31,106.23999786376953,106.44000244140625,101.33000183105469,103.52999877929688,195800
2014-01-02,100.47000122070312,100.55999755859375,98.97000122070312,100.55999755859375,226900
2014-01-03,98.9800033569336,99.1500015258789,97.5,97.9800033569336,145300
2014-01-06,97.4000015258789,100.83999633789062,96.18000030517578,97.7699966430664,191000
2014-01-07,99.30000305175781,99.79000091552734,98.58000183105469,98.6500015258789,103700
2014-01-08,100.06999969482422,100.80999755859375,99.30000305175781,99.69000244140625,166900
2014-01-09,100.0999984741211,100.0999984741211,99.0,99.30999755859375,26800
2014-01-10,97.18000030517578,97.33000183105469,96.0,96.30000305175781,104000
2014-01-13,96.30000305175781,96.33000183105469,94.95999908447266,94.9800033569336,106000
2014-01-14,96.0,97.05999755859375,94.97000122070312,96.81999969482422,65800
2014-01-15,98.06999969482422,98.06999969482422,97.0,97.19000244140625,103500
2014-01-16,97.2699966430664,97.30000305175781,96.73999786376953,96.9800033569336,40400
2014-01-17,96.01000213623047,96.29000091552734,94.98999786376953,95.12000274658203,106100
2014-01-21,97.97000122070312,97.97000122070312,96.61000061035156,97.02999877929688,152400
2014-01-22,96.80000305175781,97.83999633789062,96.80000305175781,97.83000183105469,44700
2014-01-23,94.91999816894531,94.9800033569336,93.25,93.62999725341797,144300
2014-01-24,93.11000061035156,93.87000274658203,92.52999877929688,92.75,81700
2014-01-27,93.61000061035156,95.08999633789062,93.19000244140625,94.83999633789062,135300
2014-01-28,94.52999877929688,95.5999984741211,94.16000366210938,94.91999816894531,32200
2014-01-29,93.0999984741211,94.36000061035156,92.4800033569336,92.4800033569336,137700
2014-01-30,96.5999984741211,96.8499984741211,95.98999786376953,96.56999969482422,96100
2014-01-31,95.29000091552734,97.08999633789062,94.91000366210938,96.0999984741211,73300
2014-02-03,95.77999877929688,95.77999877929688,92.88999938964844,94.08000183105469,101300
2014-02-04,95.62000274658203,95.62000274658203,94.51000213623047,94.58999633789062,56100
2014-02-05,93.30999755859375,94.80000305175781,93.25,93.93000030517578,47500
2014-02-06,93.86000061035156,94.83000183105469,93.83000183105469,94.18000030517578,27500
2014-02-07,94.0,94.1500015258789,92.62999725341797,92.6500015258789,60100
2014-02-10,91.9800033569336,91.9800033569336,91.08000183105469,91.55000305175781,47700
2014-02-11,90.98999786376953,90.98999786376953,88.83999633789062,89.55000305175781,135400
2014-02-12,89.41000366210938,89.66000366210938,88.61000061035156,89.3499984741211,91300
2014-02-13,88.93000030517578,88.93000030517578,87.62000274658203,87.7699966430664,94600
2014-02-14,85.77999877929688,85.80999755859375,85.06999969482422,85.4000015258789,74200
2014-02-18,85.0,85.41999816894531,84.66000366210938,85.08999633789062,178300
2014-02-19,85.56999969482422,86.69999694824219,85.04000091552734,86.54000091552734,108300
2014-02-20,86.27999877929688,86.4000015258789,84.63999938964844,84.80999755859375,88500
2014-02-21,84.83000183105469,85.27999877929688,84.19999694824219,84.6500015258789,29700
2014-02-24,84.2300033569336,84.2300033569336,82.83999633789062,83.11000061035156,92800
2014-02-25,83.30000305175781,83.44000244140625,82.19999694824219,82.75,83300
2014-02-26,83.7300033569336,84.7699966430664,83.26000213623047,84.0199966430664,126000
2014-02-27,83.98999786376953,84.1500015258789,83.25,83.91000366210938,49900
2014-02-28,83.93000030517578,85.30999755859375,83.76000213623047,84.69000244140625,103700
2014-03-03,81.26000213623047,81.7300033569336,80.7300033569336,81.12000274658203,128400
2014-03-04,83.13999938964844,83.55000305175781,82.45999908447266,83.11000061035156,62200
2014-03-05,83.08999633789062,83.18000030517578,82.41999816894531,82.95999908447266,133100
2014-03-06,82.2300033569336,82.2300033569336,81.0,81.30000305175781,56900
2014-03-07,83.91000366210938,83.91000366210938,82.44999694824219,82.45999908447266,75300
2014-03-10,83.19000244140625,83.19000244140625,82.0,82.45999908447266,28700
2014-03-11,81.51000213623047,82.63999938964844,81.27999877929688,81.6500015258789,49100
2014-03-12,79.52999877929688,79.5999984741211,78.75,79.27999877929688,101100
2014-03-13,79.19999694824219,79.44000244140625,78.3499984741211,78.80000305175781,34400
2014-03-14,76.93000030517578,78.41999816894531,76.83000183105469,77.61000061035156,79200
2014-03-17,77.68000030517578,79.6500015258789,77.41000366210938,79.19000244140625,101400
2014-03-18,80.69000244140625,80.7300033569336,79.62000274658203,80.44999694824219,59400
2014-03-19,81.62000274658203,83.73999786376953,81.58000183105469,83.73999786376953,147800
2014-03-20,84.86000061035156,84.86000061035156,83.1500015258789,83.79000091552734,55300
2014-03-21,82.5999984741211,83.11000061035156,82.25,83.05999755859375,76300
2014-03-24,85.04000091552734,86.08999633789062,84.80000305175781,85.93000030517578,104000
2014-03-25,85.6500015258789,85.80000305175781,85.12999725341797,85.69999694824219,52000
2014-03-26,85.83999633789062,87.37000274658203,85.75,87.0199966430664,122200
2014-03-27,87.66000366210938,88.68000030517578,87.22000122070312,88.1500015258789,90900
2014-03-28,88.83000183105469,89.13999938964844,87.62999725341797,87.87000274658203,145400
2014-03-31,88.18000030517578,89.52999877929688,87.80999755859375,89.44999694824219,79500
2014-04-01,89.29000091552734,90.19000244140625,89.16000366210938,89.7699966430664,77400
2014-04-02,88.2300033569336,88.58000183105469,87.83999633789062,88.5,76200
2014-04-03,88.97000122070312,89.52999877929688,88.5999984741211,88.91999816894531,85300
2014-04-04,87.31999969482422,87.55000305175781,86.16000366210938,86.6500015258789,110400
2014-04-07,87.2300033569336,87.5999984741211,86.86000061035156,87.5199966430664,86100
2014-04-08,85.61000061035156,86.11000061035156,85.55000305175781,85.91000366210938,102200
2014-04-09,86.63999938964844,86.8499984741211,85.0,85.5,51700
2014-04-10,84.7699966430664,84.79000091552734,84.0999984741211,84.56999969482422,77600
2014-04-11,84.47000122070312,84.93000030517578,84.20999908447266,84.63999938964844,52000
2014-04-14,83.48999786376953,83.69999694824219,82.98999786376953,83.44000244140625,33100
2014-04-15,87.55999755859375,87.70999908447266,86.2300033569336,86.44000244140625,106600
2014-04-16,86.62000274658203,87.08000183105469,86.44999694824219,86.44999694824219,36800
2014-04-17,86.66999816894531,87.75,86.5199966430664,87.51000213623047,69100
2014-04-21,88.30000305175781,88.83000183105469,88.0999984741211,88.16999816894531,122600
2014-04-22,88.41999816894531,90.0,88.33999633789062,88.80999755859375,89500
2014-04-23,88.9000015258789,89.37000274658203,88.68000030517578,88.8499984741211,36000
2014-04-24,90.08000183105469,90.18000030517578,86.56999969482422,87.7300033569336,108800
