Date,Open,High,Low,Close,Volume
2013-07-29,43.38409805297852,43.44202207482359,43.306869706477606,43.384098052978516,13500
2013-07-30,43.1813699469514,43.27790998435806,42.988293554763956,43.21998596191406,10000
2013-07-31,42.96898501871254,43.470982159174376,42.5635279144698,43.06552505493164,21800
2013-08-01,43.094482961860955,43.123443129893246,42.66971787267617,42.68902587890625,22200
2013-08-02,42.746945877985866,42.8434859083752,42.602141356340276,42.611793518066406,23300
2013-08-05,42.61179259852738,42.63110060418859,42.273911706020016,42.341487884521484,426200
2013-08-06,41.897416482059256,41.91672080586894,41.66572408746059,41.76226043701172,134300
2013-08-07,41.752610430291156,41.91672296952437,41.71399441542715,41.820186614990234,63000
2013-08-08,42.03256955914579,42.77591124773045,42.03256955914579,42.7566032409668,68000
2013-08-09,42.64075702016717,42.83383341341786,42.631104857686296,42.73729705810547,19100
2013-08-12,43.69301649044657,43.78955652174268,43.49994379310563,43.52890396118164,18100
2013-08-13,43.335827787387956,43.335827787387956,42.95933087010601,43.04621505737305,15100
2013-08-14,43.017259259748066,43.49994841968975,43.017259259748066,43.48064041137695,64300
2013-08-15,43.12344440408406,44.62943579089764,43.12344440408406,44.43635940551758,53000
2013-08-16,44.74528037350012,44.94801260461017,44.38809145246223,44.75493621826172,31500
2013-08-19,44.66805132581169,44.66805132581169,44.50393511107838,44.561859130859375,44200
2013-08-20,44.619782675156316,44.880435237454634,44.619782675156316,44.68735885620117,17200
2013-08-21,44.44601574949416,44.75493649652208,44.417051897655064,44.552207946777344,24000
2013-08-22,44.71632037080466,45.005933110091775,44.64874418772519,44.79355239868164,15300
2013-08-23,44.764588218619444,45.614122105907,44.69701203603557,45.51758575439453,21900
2013-08-26,45.507929634683926,45.72996618792153,45.2762409194037,45.720314025878906,18600
2013-08-27,46.23196492397107,46.36711729302712,46.12577272467678,46.18369674682617,13100
2013-08-28,46.34780928564399,46.40573330779338,46.18369674682617,46.18369674682617,33700
2013-08-29,45.88442709501671,46.058195474819755,45.73962256693136,45.87477493286133,23600
2013-08-30,45.44035440583414,45.758930999310266,45.430702243589025,45.46931457519531,16000
2013-09-03,45.72996741767396,46.174044218716844,45.59481504968841,46.06785202026367,117300
2013-09-04,45.45000923821051,45.46931356227071,45.19900883391923,45.44035339355469,15700
2013-09-05,45.27624283427164,45.27624283427164,44.48463293877081,44.61978530883789,98000
2013-09-06,45.11212592845532,45.33416248772116,45.06385775168029,45.26658630371094,7800
2013-09-09,45.266588944299876,45.32451296938437,45.199012756347656,45.199012756347656,2200
2013-09-10,44.29155981859167,44.52324856078898,44.29155981859167,44.465328216552734,4000
2013-09-11,44.3880903849976,44.465322410729975,44.31086204189089,44.446014404296875,15400
2013-09-12,43.37444380009012,43.37444380009012,43.04621505737305,43.04621505737305,5700
2013-09-13,42.88209787086721,43.05586624145508,42.59248514742929,43.05586624145508,23200
2013-09-16,42.959330262216795,43.14275079601812,42.602141356340276,42.611793518066406,18900
2013-09-17,42.73729489996489,42.73729489996489,42.57317868507025,42.67937088012695,11000
2013-09-18,42.22564730128133,44.54255294799805,42.20633929389712,44.54255294799805,42500
2013-09-19,44.54254977410394,44.793550169587625,44.26258921092043,44.455665588378906,57400
2013-09-20,44.069521443109785,44.15640563854857,43.239295505056084,43.40340805053711,27700
2013-09-23,43.00760367046923,43.268256260305535,42.920719473857126,42.99795150756836,7300
2013-09-24,42.650410133740024,43.142751406502796,42.650410133740024,43.04621505737305,17400
2013-09-25,43.02691222995037,43.49994923592476,43.02691222995037,43.432373046875,6700
2013-09-26,43.37444597255394,43.38409813490009,42.997949036414674,43.10414123535156,12800
2013-09-27,43.45167473416899,43.635098964130194,43.45167473416899,43.49994659423828,3600
2013-09-30,43.1234459245074,43.49029070140096,43.1234459245074,43.21998596191406,87200
2013-10-01,42.206336095703456,42.206336095703456,41.733299157199546,41.97464370727539,52700
2013-10-02,42.22564990353963,43.007603996347534,42.22564990353963,42.83383560180664,28300
2013-10-03,42.72763975686978,42.99794817125917,42.59248739098797,42.8724479675293,38700
2013-10-04,42.81452307591378,42.83383108245072,42.515258181155474,42.64075469970703,8000
2013-10-07,42.87244668283897,43.1041390764263,42.862794520976266,43.04621505737305,3100
2013-10-08,43.09448668871763,43.26825507719036,42.92071830024491,42.93037414550781,105700
2013-10-09,42.534564634411375,42.63110098094505,42.158064044628695,42.457332611083984,27000
2013-10-10,42.138764232487205,42.34149279148588,41.84914779663086,41.84914779663086,10800
2013-10-11,41.17338545504636,41.250613803118625,41.11546143202272,41.134769439697266,13200
2013-10-14,41.71399383218663,41.73330183934867,41.366457068521555,41.385765075683594,18400
2013-10-15,41.14442333123847,41.77192071783988,41.13477116830854,41.63676834106445,24300
2013-10-16,41.5112639904357,41.63676419177454,41.26026727038372,41.559532165527344,8400
2013-10-17,42.824177970323554,43.026906510524775,42.77590979636501,42.891754150390625,27500
2013-10-18,42.70833871235096,42.843491088611785,42.650414687113724,42.71799087524414,60500
2013-10-21,42.814524425884656,42.862796285061904,42.7469482421875,42.7469482421875,10600
2013-10-22,43.19102422868754,43.644749498885496,43.19102422868754,43.59648132324219,5300
2013-10-23,43.28756251068041,43.40340687391637,43.277910348171545,43.33583068847656,5100
2013-10-24,43.64474821400741,43.96332479260084,43.64474821400741,43.77024841308594,12600
2013-10-25,43.635096754815585,44.07916985701227,43.635096754815585,43.96332550048828,12400
2013-10-28,43.953668846482095,44.2625895799409,43.905400672371464,44.011592864990234,22500
2013-10-29,43.87644626017323,43.94402244931794,43.74129388188383,43.750946044921875,16200
2013-10-30,44.08882580684287,44.11778966043156,43.45167626728187,43.68336868286133,34300
2013-10-31,43.13310404786815,43.22964040774802,42.94968349104597,43.03656768798828,9700
2013-11-01,42.67937222420647,42.79522026753069,42.457335665107124,42.78556442260742,12500
2013-11-04,42.90140858251659,42.90140858251659,42.708335876464844,42.708335876464844,3200
2013-11-05,42.66972334773734,42.66972334773734,42.46699478024737,42.631107330322266,23100
2013-11-06,42.87244695428582,42.87244695428582,42.775910604544855,42.84348678588867,2900
2013-11-07,42.466988455312695,42.66971699260875,42.428372443648996,42.457332611083984,3100
2013-11-08,41.79122843298585,41.84914877541101,41.66572822002126,41.83949661254883,5000
2013-11-11,41.63676752660879,41.694687868307525,41.63676752660879,41.685035705566406,8600
2013-11-12,41.56918958481172,41.68503394594513,40.98030825155929,41.18303680419922,27000
2013-11-13,41.4050710546417,41.46299507329044,41.18303450709331,41.327842712402344,35800
2013-11-14,41.72365026045609,42.003607161655445,41.72365026045609,41.820186614990234,24500
2013-11-15,41.79122843298585,41.88776479211181,41.79122843298585,41.83949661254883,12100
2013-11-18,41.61745744475542,41.68503362845404,41.26026851911616,41.34715270996094,8600
2013-11-19,41.3761100769043,41.50161027354106,41.3568020710659,41.3761100769043,20700
2013-11-20,40.92238523575877,41.01892527459825,40.304543717689775,40.37211990356445,18800
2013-11-21,40.246618519890575,40.43004274701986,40.111466152085306,40.304542541503906,16800
2013-11-22,40.43004176600159,40.43004176600159,40.28523355679489,40.31419372558594,24100
2013-11-25,40.034239332708886,40.63277284837001,40.034239332708886,40.48796463012695,21500
2013-11-26,40.28523355679489,40.43004176600159,40.22730953658707,40.31419372558594,7400
2013-11-27,40.46865638205444,40.46865638205444,40.09215943600768,40.130775451660156,15600
2013-11-29,40.55554016741709,40.68104037571041,40.55554016741709,40.57484817504883,44800
2013-12-02,40.03423593247619,40.06319610061474,39.445354629488016,39.483970642089844,42600
2013-12-03,39.474315167832216,39.725315569472464,39.35847081156594,39.599815368652344,29900
2013-12-04,39.725319016684935,40.536236946168664,39.725319016684935,40.3238525390625,163200
2013-12-05,39.69635306625113,40.034237667219735,39.45500850097032,39.70600891113281,38200
2013-12-06,39.8990856669561,40.02458219056611,39.65774109945492,39.82185363769531,37200
2013-12-09,39.94735522864847,40.26592815382747,39.94735522864847,40.2080078125,17400
2013-12-10,41.047884551393764,41.047884551393764,40.83550015319608,40.94169235229492,64300
2013-12-11,40.86446392165885,40.93204010592382,40.59415550197317,40.62311935424805,21500
2013-12-12,39.83150742932981,39.83150742932981,39.65774272163697,39.725318908691406,7800
2013-12-13,39.91839004160851,40.10181427001953,39.899085716894994,40.10181427001953,22700
2013-12-16,40.03423747546485,40.545886772969205,40.014929468419766,40.22731018066406,18800
2013-12-17,39.96666286616899,40.11146740077139,39.75427846293434,39.85081481933594,106900
2013-12-18,39.88942858110936,40.31419368095259,39.39708729907802,39.47431564331055,83000
2013-12-19,38.904741916741074,38.914397761307555,38.46066881495083,38.518592834472656,84500
2013-12-20,38.65374646699282,39.07851157622734,38.61513045270992,38.90474319458008,237900
2013-12-23,38.798551476618606,38.92405168327779,38.75028329948072,38.77924346923828,18700
2013-12-24,38.846824030365354,38.99162856436588,38.83716818518976,38.972320556640625,13900
2013-12-26,39.30054717133735,39.33916318467395,39.15574264526367,39.15574264526367,15200
2013-12-27,39.36812291114382,39.38743091759524,39.27158656151243,39.319854736328125,15600
2013-12-30,38.99163252627032,39.05920871886211,38.68271173652893,38.730979919433594,20300
2013-12-31,38.49928445406412,39.24262612555932,38.4606684414246,38.96266555786133,49600
2014-01-02,39.59015969135051,39.841160094051126,39.561199522818015,39.638431549072266,6300
2014-01-03,39.850813692371105,40.179042450530694,39.850813692371105,40.06319808959961,22100
2014-01-06,40.227310959886545,40.36246701182015,39.44535691385582,40.14043045043945,63300
2014-01-07,39.76393078981451,39.91839117027081,39.696354603528995,39.88943099975586,22400
2014-01-08,39.58050951649921,39.754277901669525,39.50327748636757,39.65774154663086,14700
2014-01-09,39.628776916556596,39.77358512889955,39.61912475429245,39.74462127685547,13400
2014-01-10,40.17904169320048,40.43004210021688,40.16938953106559,40.39142608642578,71600
2014-01-13,40.430044812263354,40.66173354530011,40.37212078769115,40.642425537109375,26000
2014-01-14,40.459001731854364,40.632770108980495,40.23696517944336,40.23696517944336,42700
2014-01-15,40.00527540619686,40.19835180262525,40.00527540619686,40.16939163208008,8400
2014-01-16,40.1693908191083,40.22731115902642,40.1693908191083,40.21765899658203,3500
2014-01-17,40.42038711882732,40.62311935424805,40.391426949178296,40.62311935424805,9700
2014-01-21,40.014926477785785,40.24661517975922,40.014926477785785,40.179039001464844,140800
2014-01-22,40.15007726901052,40.16938527385978,39.9956169128418,39.9956169128418,155200
2014-01-23,40.62311464516152,40.941687522248955,40.62311464516152,40.91272735595703,28800
2014-01-24,41.00926805627252,41.134768261248716,40.83549967480573,41.06719207763672,78600
2014-01-27,40.84515493097858,40.90307526888216,40.57484651780074,40.63277053833008,41000
2014-01-28,40.68103472417252,40.68103472417252,40.46865035235445,40.59415054321289,16800
2014-01-29,41.028577238800224,41.144421602221584,40.74861665145819,41.134769439697266,20000
2014-01-30,40.150082811593634,40.24661916654109,40.150082811593634,40.21765899658203,30600
2014-01-31,40.4976189309225,40.51692693812694,40.12112199700044,40.304542541503906,14100
2014-02-03,40.43969254147646,40.94168965152145,40.41073237367839,40.729305267333984,29700
2014-02-04,40.42038893503218,40.60381317138672,40.41073677225742,40.60381317138672,10800
2014-02-05,40.8837656332997,40.89342147764946,40.65207692566393,40.729305267333984,87700
2014-02-06,40.75827094313213,40.75827094313213,40.58450256331021,40.709999084472656,4800
2014-02-07,40.75826737429837,41.038224243830804,40.73895936905036,41.02857208251953,9700
2014-02-10,41.23130335818294,41.34715139738222,41.23130335818294,41.279571533203125,94500
2014-02-11,41.46299949388535,41.887764628052395,41.46299949388535,41.800880432128906,20500
2014-02-12,41.79122725829596,41.97464780853003,41.73330323487292,41.77191925048828,5700
2014-02-13,42.00360656554836,42.18703079223633,42.00360656554836,42.18703079223633,3000
2014-02-14,42.679374858419315,42.83383524309255,42.679374858419315,42.71799087524414,5000
2014-02-18,42.824183438832634,42.9400278076512,42.72764339596209,42.83383560180664,33700
2014-02-19,42.80487234367825,42.86279636522378,42.43802757247487,42.46699142456055,352800
2014-02-20,42.64075657340632,42.90140914916992,42.515260049340256,42.90140914916992,447800
2014-02-21,42.92071388269242,43.05586624145508,42.82417753575497,43.05586624145508,61200
2014-02-24,43.24894568463254,43.40340606026021,43.21032967006916,43.384098052978516,10600
2014-02-25,43.2779060685831,43.56751878934724,43.2779060685831,43.461326599121094,146100
2014-02-26,43.2103286040253,43.248944617635985,42.90140786039135,43.07517623901367,84200
2014-02-27,43.181365797628985,43.297210148759554,43.06552144649842,43.14274978637695,32400
2014-02-28,43.152412711467406,43.152412711467406,42.814528081506275,42.949684143066406,30900
2014-03-03,43.75094158615414,43.953670132927684,43.683365403896296,43.837825775146484,35300
2014-03-04,43.23929231171309,43.45167302061386,43.191024136173176,43.27790832519531,9400
2014-03-05,43.29721382777634,43.49994606276314,43.24894565092266,43.34548568725586,31200
2014-03-06,43.64475302530966,43.85713743445141,43.59648484576637,43.79921340942383,22600
2014-03-07,43.133097699063875,43.470978591536465,43.1234418549215,43.42271041870117,24800
2014-03-10,43.374447066444645,43.57717562445918,43.35513905863955,43.45167541503906,8000
2014-03-11,43.75094007044284,43.770248076508416,43.40340332651358,43.693016052246094,38100
2014-03-12,44.26259082581077,44.4556672103135,44.23363065705436,44.359130859375,16100
2014-03-13,44.30120821473735,44.59082095917072,44.30120821473735,44.503936767578125,25700
2014-03-14,44.99627996561534,44.99627996561534,44.571511186816544,44.80320358276367,37600
2014-03-17,44.69701528362358,44.83216765861121,44.243289979397396,44.28190231323242,28000
2014-03-18,43.876443978379264,44.117788550666695,43.85713597068116,43.934364318847656,13700
2014-03-19,43.58682818732636,43.58682818732636,43.04621505737305,43.04621505737305,82800
2014-03-20,42.9496805284601,43.15240907979965,42.9496805284601,43.02690887451172,32800
2014-03-21,43.39375735713579,43.39375735713579,43.23929696919506,43.26825714111328,10700
2014-03-24,42.65040796726372,42.70833198337464,42.409063424073054,42.42837142944336,122200
2014-03-25,42.5056037902832,42.621451833466885,42.466991458514464,42.5056037902832,17500
2014-03-26,42.41872216798914,42.46699403021849,42.04222521140693,42.11945724487305,1641300
2014-03-27,42.09049053671115,42.09049053671115,41.80087779610493,41.86845397949219,32100
2014-03-28,41.71398976738878,41.964990153410874,41.627105584938896,41.829837799072266,76000
