Date,Open,High,Low,Close,Volume
2013-07-26,13.0649995803833,13.145999908447266,12.949999809265137,13.133000373840332,389000
2013-07-29,13.10200023651123,13.123000144958496,13.083000183105469,13.105999946594238,173000
2013-07-30,13.04800033569336,13.072999954223633,12.97700023651123,13.062999725341797,91000
2013-07-31,13.02400016784668,13.126999855041504,12.868000030517578,13.038999557495117,527000
2013-08-01,13.041000366210938,13.041000366210938,12.885000228881836,12.906999588012695,264000
2013-08-02,12.920000076293945,12.958999633789062,12.878000259399414,12.878000259399414,263000
2013-08-05,12.89799976348877,12.913999557495117,12.791000366210938,12.821999549865723,173000
2013-08-06,12.682000160217285,12.692999839782715,12.600000381469727,12.642000198364258,434000
2013-08-07,12.642000198364258,12.694000244140625,12.630000114440918,12.652000427246094,786000
2013-08-08,12.725000381469727,12.9399995803833,12.725000381469727,12.932999610900879,329000
2013-08-09,12.89799976348877,12.970999717712402,12.87600040435791,12.930999755859375,181000
2013-08-12,13.208000183105469,13.217000007629395,13.140999794006348,13.164999961853027,407000
2013-08-13,13.10200023651123,13.107999801635742,12.991999626159668,13.02400016784668,211000
2013-08-14,13.017000198364258,13.152999877929688,13.010000228881836,13.144000053405762,350000
2013-08-15,13.055000305175781,13.487000465393066,13.045000076293945,13.425999641418457,853000
2013-08-16,13.503999710083008,13.583000183105469,13.399999618530273,13.517999649047852,1569000
2013-08-19,13.496000289916992,13.503000259399414,13.413000106811523,13.45300006866455,366000
2013-08-20,13.482000350952148,13.562999725341797,13.482000350952148,13.505999565124512,151000
2013-08-21,13.434000015258789,13.574999809265137,13.413000106811523,13.468999862670898,615000
2013-08-22,13.522000312805176,13.59000015258789,13.49899959564209,13.536999702453613,231000
2013-08-23,13.508999824523926,13.781000137329102,13.508000373840332,13.753000259399414,1352000
2013-08-26,13.756999969482422,13.8149995803833,13.685999870300293,13.8149995803833,295000
2013-08-27,13.963000297546387,14.019000053405762,13.925000190734863,13.942999839782715,463000
2013-08-28,13.991999626159668,14.010000228881836,13.935999870300293,13.940999984741211,541000
2013-08-29,13.869000434875488,13.918000221252441,13.777000427246094,13.859000205993652,643000
2013-08-30,13.729000091552734,13.821000099182129,13.710000038146973,13.72599983215332,281000
2013-09-03,13.812000274658203,13.939000129699707,13.772000312805176,13.904000282287598,311000
2013-09-04,13.72599983215332,13.73900032043457,13.647000312805176,13.725000381469727,212000
2013-09-05,13.67300033569336,13.687000274658203,13.442999839782715,13.472999572753906,385000
2013-09-06,13.595999717712402,13.690999984741211,13.595999717712402,13.677000045776367,332000
2013-09-09,13.670999526977539,13.687000274658203,13.635000228881836,13.654000282287598,315000
2013-09-10,13.442999839782715,13.449999809265137,13.371000289916992,13.428000450134277,305000
2013-09-11,13.413999557495117,13.432999610900879,13.385000228881836,13.423999786376953,172000
2013-09-12,13.118000030517578,13.125,13.013999938964844,13.013999938964844,817000
2013-09-13,12.968000411987305,13.039999961853027,12.873000144958496,13.027000427246094,410000
2013-09-16,13.00100040435791,13.022000312805176,12.883999824523926,12.890000343322754,241000
2013-09-17,12.925999641418457,12.937999725341797,12.857000350952148,12.899999618530273,214000
2013-09-18,12.781999588012695,13.460000038146973,12.767000198364258,13.456999778747559,666000
2013-09-19,13.45300006866455,13.527999877929688,13.399999618530273,13.442999839782715,513000
2013-09-20,13.319999694824219,13.34000015258789,13.043999671936035,13.050999641418457,544000
2013-09-23,13.0,13.08899974822998,12.982000350952148,12.998000144958496,806000
2013-09-24,12.890000343322754,13.050999641418457,12.885000228881836,13.022000312805176,586000
2013-09-25,12.99899959564209,13.170000076293945,12.99899959564209,13.126999855041504,287000
2013-09-26,13.107000350952148,13.133000373840332,12.986000061035156,13.02400016784668,323000
2013-09-27,13.152999877929688,13.218999862670898,13.145000457763672,13.157999992370605,247000
2013-09-30,13.038000106811523,13.157999992370605,13.038000106811523,13.071999549865723,190000
2013-10-01,12.772000312805176,12.772000312805176,12.625,12.697999954223633,820000
2013-10-02,12.777000427246094,13.017999649047852,12.777000427246094,12.954999923706055,388000
2013-10-03,12.925000190734863,13.013999938964844,12.87600040435791,12.961000442504883,206000
2013-10-04,12.954999923706055,12.956000328063965,12.847000122070312,12.894000053405762,219000
2013-10-07,12.972000122070312,13.069999694824219,12.961999893188477,13.015000343322754,202000
2013-10-08,13.02400016784668,13.093999862670898,12.972000122070312,12.984000205993652,575000
2013-10-09,12.871000289916992,12.911999702453613,12.753000259399414,12.855999946594238,337000
2013-10-10,12.781000137329102,12.819000244140625,12.649999618530273,12.67199993133545,263000
2013-10-11,12.486000061035156,12.515999794006348,12.430000305175781,12.496000289916992,770000
2013-10-14,12.626999855041504,12.66100025177002,12.524999618530273,12.524999618530273,395000
2013-10-15,12.461000442504883,12.664999961853027,12.461000442504883,12.611000061035156,612000
2013-10-16,12.586999893188477,12.628000259399414,12.491000175476074,12.598999977111816,424000
2013-10-17,12.944000244140625,13.029999732971191,12.935999870300293,12.989999771118164,458000
2013-10-18,12.937999725341797,12.968999862670898,12.907999992370605,12.937000274658203,200000
2013-10-21,12.958999633789062,12.975000381469727,12.9350004196167,12.944999694824219,206000
2013-10-22,13.072999954223633,13.230999946594238,13.069000244140625,13.187000274658203,383000
2013-10-23,13.107999801635742,13.149999618530273,13.08899974822998,13.116000175476074,1730000
2013-10-24,13.197999954223633,13.300000190734863,13.197999954223633,13.246000289916992,360000
2013-10-25,13.23799991607666,13.348999977111816,13.232000350952148,13.298999786376953,485000
2013-10-28,13.295000076293945,13.397000312805176,13.270000457763672,13.312000274658203,219000
2013-10-29,13.267000198364258,13.305999755859375,13.217000007629395,13.229999542236328,203000
2013-10-30,13.333999633789062,13.378000259399414,13.137999534606934,13.211999893188477,663000
2013-10-31,13.031000137329102,13.093999862670898,12.991999626159668,13.02299976348877,510000
2013-11-01,12.937999725341797,12.947999954223633,12.859999656677246,12.946000099182129,343000
2013-11-04,12.968000411987305,12.998000144958496,12.923999786376953,12.927000045776367,131000
2013-11-05,12.92199993133545,12.930000305175781,12.847000122070312,12.89900016784668,187000
2013-11-06,12.956999778747559,12.991999626159668,12.954000473022461,12.96399974822998,165000
2013-11-07,12.868000030517578,12.927000045776367,12.83899974822998,12.859000205993652,223000
2013-11-08,12.682000160217285,12.682000160217285,12.614999771118164,12.67300033569336,225000
2013-11-11,12.63599967956543,12.63599967956543,12.609000205993652,12.628000259399414,275000
2013-11-12,12.597000122070312,12.609000205993652,12.425999641418457,12.482999801635742,329000
2013-11-13,12.532999992370605,12.559000015258789,12.479999542236328,12.529000282287598,101000
2013-11-14,12.630999565124512,12.729999542236328,12.630999565124512,12.67199993133545,276000
2013-11-15,12.666000366210938,12.687000274658203,12.656000137329102,12.670999526977539,406000
2013-11-18,12.614999771118164,12.616999626159668,12.494999885559082,12.531000137329102,106000
2013-11-19,12.531999588012695,12.572999954223633,12.524999618530273,12.531000137329102,150000
2013-11-20,12.399999618530273,12.456000328063965,12.218000411987305,12.248000144958496,602000
2013-11-21,12.210000038146973,12.265999794006348,12.170999526977539,12.21500015258789,233000
2013-11-22,12.253999710083008,12.267000198364258,12.222999572753906,12.225000381469727,217000
2013-11-25,12.152000427246094,12.336000442504883,12.147000312805176,12.279000282287598,3295000
2013-11-26,12.229999542236328,12.260000228881836,12.199000358581543,12.225000381469727,369000
2013-11-27,12.282999992370605,12.282999992370605,12.16100025177002,12.180000305175781,343000
2013-11-29,12.300999641418457,12.34000015258789,12.300000190734863,12.303999900817871,85000
2013-12-02,12.149999618530273,12.161999702453613,11.979999542236328,12.0,543000
2013-12-03,11.989999771118164,12.0600004196167,11.96500015258789,12.02400016784668,419000
2013-12-04,12.059000015258789,12.303999900817871,12.006999969482422,12.227999687194824,1296000
2013-12-05,12.043999671936035,12.152999877929688,11.970000267028809,12.065999984741211,636000
2013-12-06,12.112000465393066,12.154999732971191,12.036999702453613,12.081999778747559,395000
2013-12-09,12.121000289916992,12.22599983215332,12.116000175476074,12.204000473022461,573000
2013-12-10,12.449000358581543,12.46500015258789,12.38700008392334,12.411999702453613,436000
2013-12-11,12.387999534606934,12.392000198364258,12.29800033569336,12.336000442504883,524000
2013-12-12,12.095999717712402,12.104000091552734,12.036999702453613,12.0600004196167,370000
2013-12-13,12.119000434875488,12.177000045776367,12.119000434875488,12.168999671936035,330000
2013-12-16,12.145999908447266,12.305999755859375,12.119999885559082,12.192999839782715,1318000
2013-12-17,12.125,12.211999893188477,12.07699966430664,12.093000411987305,1173000
2013-12-18,12.128999710083008,12.23799991607666,11.951000213623047,11.98900032043457,1057000
2013-12-19,11.824000358581543,11.829000473022461,11.687000274658203,11.704999923706055,918000
2013-12-20,11.760000228881836,11.861000061035156,11.734999656677246,11.821999549865723,763000
2013-12-23,11.782999992370605,11.835000038146973,11.770999908447266,11.78600025177002,582000
2013-12-24,11.802000045776367,11.850000381469727,11.802000045776367,11.833999633789062,184000
2013-12-26,11.954999923706055,11.954999923706055,11.895000457763672,11.89900016784668,877000
2013-12-27,11.963000297546387,11.968999862670898,11.918000221252441,11.937000274658203,546000
2013-12-30,11.861000061035156,11.866000175476074,11.743000030517578,11.763999938964844,1022000
2013-12-31,11.6850004196167,11.925999641418457,11.67199993133545,11.836000442504883,1168000
2014-01-02,12.020000457763672,12.100000381469727,12.010000228881836,12.026000022888184,338000
2014-01-03,12.098999977111816,12.192999839782715,12.095000267028809,12.17199993133545,403000
2014-01-06,12.204000473022461,12.269000053405762,11.967000007629395,12.17300033569336,724000
2014-01-07,12.086000442504883,12.116000175476074,12.053999900817871,12.116000175476074,230000
2014-01-08,12.02400016784668,12.199999809265137,11.991000175476074,12.045000076293945,493000
2014-01-09,12.038000106811523,12.081999778747559,12.038000106811523,12.07699966430664,324000
2014-01-10,12.199999809265137,12.267999649047852,12.199999809265137,12.255999565124512,157000
2014-01-13,12.260000228881836,12.34000015258789,12.258999824523926,12.34000015258789,111000
2014-01-14,12.291000366210938,12.333000183105469,12.211000442504883,12.222999572753906,197000
2014-01-15,12.14900016784668,12.211000442504883,12.145999908447266,12.199000358581543,401000
2014-01-16,12.21399974822998,12.222999572753906,12.192000389099121,12.210000038146973,194000
2014-01-17,12.27400016784668,12.338000297546387,12.255999565124512,12.329000473022461,151000
2014-01-21,12.16100025177002,12.229000091552734,12.159000396728516,12.208000183105469,902000
2014-01-22,12.204000473022461,12.204000473022461,12.154000282287598,12.154000282287598,213000
2014-01-23,12.333999633789062,12.4350004196167,12.333999633789062,12.414999961853027,292000
2014-01-24,12.449000358581543,12.484999656677246,12.397000312805176,12.465999603271484,263000
2014-01-27,12.406999588012695,12.432000160217285,12.312999725341797,12.331999778747559,268000
2014-01-28,12.376999855041504,12.376999855041504,12.199999809265137,12.324999809265137,352000
2014-01-29,12.45300006866455,12.484000205993652,12.34000015258789,12.484000205993652,244000
2014-01-30,12.20300006866455,12.248000144958496,12.197999954223633,12.21500015258789,262000
2014-01-31,12.29699993133545,12.309000015258789,12.187000274658203,12.23900032043457,126000
2014-02-03,12.289999961853027,12.446000099182129,12.270999908447266,12.371000289916992,1250000
2014-02-04,12.27299976348877,12.343000411987305,12.27299976348877,12.338000297546387,180000
2014-02-05,12.420999526977539,12.420999526977539,12.314000129699707,12.369000434875488,219000
2014-02-06,12.378999710083008,12.385000228881836,12.331000328063965,12.361000061035156,147000
2014-02-07,12.361000061035156,12.458999633789062,12.361000061035156,12.458000183105469,282000
2014-02-10,12.522000312805176,12.564000129699707,12.520999908447266,12.531000137329102,291000
2014-02-11,12.588000297546387,12.71399974822998,12.583000183105469,12.682999610900879,451000
2014-02-12,12.6899995803833,12.732999801635742,12.664999961853027,12.6850004196167,157000
2014-02-13,12.715999603271484,12.803000450134277,12.715999603271484,12.800999641418457,358000
2014-02-14,12.951000213623047,12.980999946594238,12.92199993133545,12.958000183105469,423000
2014-02-18,12.991999626159668,13.022000312805176,12.96399974822998,12.987000465393066,725000
2014-02-19,12.979999542236328,12.993000030517578,12.864999771118164,12.873000144958496,490000
2014-02-20,12.930000305175781,13.022000312805176,12.894000053405762,13.005999565124512,275000
2014-02-21,13.001999855041504,13.055999755859375,12.970999717712402,13.012999534606934,202000
2014-02-24,13.100000381469727,13.157999992370605,13.100000381469727,13.140000343322754,261000
2014-02-25,13.107999801635742,13.210000038146973,13.107999801635742,13.175999641418457,369000
2014-02-26,13.10099983215332,13.121999740600586,12.989999771118164,13.057000160217285,395000
2014-02-27,13.090999603271484,13.116999626159668,13.052000045776367,13.083000183105469,146000
2014-02-28,13.083000183105469,13.083000183105469,12.970999717712402,13.010000228881836,182000
2014-03-03,13.253999710083008,13.317999839782715,13.241000175476074,13.291000366210938,816000
2014-03-04,13.102999687194824,13.180000305175781,13.08899974822998,13.118000030517578,816000
2014-03-05,13.130000114440918,13.178000450134277,13.11299991607666,13.142000198364258,185000
2014-03-06,13.222999572753906,13.298999786376953,13.204999923706055,13.270000457763672,203000
